LEGAL_NAME,DISPLAY_NAME,SORT_NAME,FORMAT_CODE,TYPE_CODE,COUNTRY_OF_ORIGIN_CODE,COUNTRY_OF_ORIGINAL_SIGNCODE,LANGUAGE_OF_ORIGIN_CODE,MAJOR_GENRE_CODE,MINOR_GENRE_CODE,CREATED_ON,MIN(P.FIRST_GLOBAL_RELEASE_DATE)
Scandia Singles Vol 36,Scandia Singles Vol 36,Scandia Singles Vol 36,Multiple Artist,Various Artist Compilation,,,,Pop,,12/16/2014 06:00:38,01/16/2015 00:00:00
Liber & Natalia Szroeder,Liber & Natalia Szroeder,Liber & Natalia Szroeder,Compound Artist,Recording Entity,,,,,,01/09/2015 07:29:22,01/26/2015 00:00:00
Ultimate Masters Sound,Ultimate Masters Sound,Ultimate Masters Sound,Multiple Artist,Various Artist Compilation,,,,Classical,,01/20/2014 05:31:01,04/16/2015 00:00:00
Snails & Antiserum,Snails & Antiserum,"Antiserum, Snails & ",Band Name,Recording Entity,,,English,Dance,Electronic,01/06/2015 13:57:48,03/04/2015 00:00:00
Nick Thayer,Nick Thayer,"Thayer, Nick ",Artist Name,Recording Entity,,,,Dance,,10/04/2012 13:07:42,03/04/2015 00:00:00
"Sizzle Ohtaka, Terumi, Kaito, Honoka","Sizzle Ohtaka, Terumi, Kaito, Honoka","Honoka, Sizzle Ohtaka, Terumi, Kaito, ",Compound Artist,Recording Entity,JAPAN,,,Children's Music,,09/11/2015 02:41:06,03/18/2015 00:00:00
Loquillo & Nu Niles,Loquillo & Nu Niles,"Niles, Loquillo & Nu ",Band Name,Recording Entity,,,,Documentary,,09/27/2016 11:37:40,03/24/2015 00:00:00
The Moth & The Flame,The Moth & The Flame,"Moth & The Flame, The",Definite Article Bandname,Recording Entity,UNITED STATES,UNITED STATES,English,Alternative,,09/17/2014 15:06:10,04/28/2015 00:00:00
Leon Osborn,Leon Osborn,"Osborn, Leon ",Artist Name,Recording Entity,AUSTRALIA,,,Electronica,,03/30/2015 01:10:56,04/20/2015 00:00:00
Monkey Business/CZ,Monkey Business,Monkey Business,Band Name,Recording Entity,CZECH REPUBLIC,CZECH REPUBLIC,Czech,Pop,,04/07/2015 10:39:01,05/01/2015 00:00:00
Svingelskogen,Svingelskogen,Svingelskogen,Artist Name,Recording Entity,,,,Pop,,01/03/2014 21:49:35,05/22/2015 00:00:00
Nicolas Godin,Nicolas Godin,"Godin, Nicolas ",Artist Name,Recording Entity,FRANCE,FRANCE,French,Electronica,,05/19/2015 02:11:43,08/26/2015 00:00:00
Cut Snake & Wongo,Cut Snake & Wongo,Cut Snake & Wongo,Compound Artist,Recording Entity,UNITED STATES,,,Dance,,05/20/2015 20:10:14,06/09/2015 00:00:00
Los Keños,Los Keños,"Keños, Los ",Artist Name,Recording Entity,SPAIN,SPAIN,,Dance,,06/02/2015 05:41:36,06/23/2015 00:00:00
Benji & Fede,Benji & Fede,Benji & Fede,Band Name,Recording Entity,,ITALY,Italian,Pop,,11/26/2014 14:27:13,06/19/2015 00:00:00
Lebaran Suria 2015,Lebaran Suria 2015,Lebaran Suria 2015,Multiple Artist,Various Artist Compilation,MALAYSIA,MALAYSIA,Malay,Pop,,06/11/2015 22:39:56,08/21/2015 00:00:00
JUDE,JUDE,JUDE,Artist Name,Recording Entity,HONG KONG,HONG KONG,Chinese,Pop,Cantopop/HK-Pop,06/15/2015 12:39:47,07/03/2015 00:00:00
StéLouse,StéLouse,StéLouse,Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Dance,,06/30/2015 13:12:14,07/31/2015 00:00:00
Beatrice Rana,Beatrice Rana,"Rana, Beatrice ",Artist Name,Recording Entity,UNITED KINGDOM,UNITED KINGDOM,English,Classical,,09/07/2015 06:13:25,11/27/2015 00:00:00
Sitoelgnious & Mr. Criollo,Sitoelgnious & Mr. Criollo,"Criollo, Sitoelgnious & Mr. ",Compound Artist,Recording Entity,SPAIN,SPAIN,,Dance,,09/30/2015 11:36:48,10/23/2015 00:00:00
Loosid,Loosid,Loosid,Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Dance,,10/16/2015 17:01:34,12/23/2016 00:00:00
Original Soul,Original Soul,Original Soul,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,,Pop,Soul,11/17/2015 05:23:54,12/25/2015 00:00:00
"TK N Cash, T-Wayne, Rich The Kid and Tate Kobang","TK N Cash, T-Wayne, Rich The Kid and Tate Kobang","Kobang, TK N Cash, T-Wayne, Rich The Kid and Tate ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Hip Hop,,01/15/2016 01:03:22,01/22/2016 00:00:00
Adia Victoria,Adia Victoria,"Victoria, Adia ",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,,Alternative,,12/14/2015 11:41:43,02/26/2016 00:00:00
Original Cast of wonder.land,Original Cast of wonder.land,Original Cast of wonder.land,Multiple Artist,Recording Entity,,,,,,02/22/2016 07:43:34,04/15/2016 00:00:00
Asturcón,Asturcón,Asturcón,Band Name,Recording Entity,SPAIN,SPAIN,,Folk,Progressive,04/19/2016 07:57:06,05/06/2016 00:00:00
Felix Snow,Felix Snow,"Snow, Felix ",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Electronic,,10/02/2015 11:51:30,06/03/2016 00:00:00
Uri Nakayama,Uri Nakayama,"Nakayama, Uri ",Artist Name,Recording Entity,JAPAN,,,Children's Music,,05/15/2016 21:57:37,05/25/2016 00:00:00
Zuzana Ruzicková,Zuzana Ruzicková,"Ruzicková, Zuzana",Artist Name,Recording Entity,GERMANY,,,Classical,,03/14/2008 21:08:56,10/21/2016 00:00:00
The Weather Girls,The Weather Girls,"Weather Girls, The",Artist Name,Recording Entity,,,,Pop,,12/23/2008 00:14:42,08/19/2016 00:00:00
"Leila Josefowicz, St. Louis Symphony & David Robertson","Leila Josefowicz, St. Louis Symphony & David Robertson","Leila Josefowicz, St. Louis Symphony & David Robertson",Compound Artist,Recording Entity,UNITED STATES,,,Classical,,07/19/2016 12:56:41,09/30/2016 00:00:00
Chad,Chad,Chad,Artist Name,Recording Entity,,,,Dance,,05/14/2009 17:27:40,09/30/2016 00:00:00
Lennart Hanning,Lennart Hanning,"Hanning, Lennart ",Artist Name,Recording Entity,SWEDEN,,,Contemporary Christian,,09/22/2016 01:57:34,10/07/2016 00:00:00
LGNDRY,LGNDRY,LGNDRY,Band Name,Recording Entity,FINLAND,,,Pop,,10/17/2016 09:38:39,11/09/2016 00:00:00
The Americanos,The Americanos,"Americanos, The",Definite Article Bandname,Recording Entity,UNITED STATES,UNITED STATES,English,Rap/Hip Hop,,02/24/2016 13:04:04,11/18/2016 00:00:00
David Lindley & El Rayo,David Lindley & El Rayo,David Lindley & El Rayo,Band Name,Recording Entity,UNITED STATES,UNITED STATES,English,Rock,Pop,06/03/2016 15:18:01,02/03/2017 00:00:00
Tee Grizzley,Tee Grizzley,Tee Grizzley,Artist Name,Recording Entity,,,,Hip Hop,,12/16/2016 17:39:07,01/06/2017 00:00:00
Transparent Days: West Coasts Nuggets,Transparent Days: West Coasts Nuggets,Transparent Days: West Coasts Nuggets,Multiple Artist,Various Artist Compilation,UNITED STATES,UNITED STATES,English,Pop,,01/27/2017 22:18:22,08/01/2017 00:00:00
Leviathan,Leviathan,Leviathan,Band Name,Recording Entity,UNITED STATES,,English,Metal,Pop,03/14/2008 21:08:56,04/14/2017 00:00:00
Stupid Goldfish,Stupid Goldfish,Stupid Goldfish,Band Name,Recording Entity,GERMANY,,,Dance,,03/22/2017 11:58:50,04/07/2017 00:00:00
J Balvin & Pitbull,J Balvin & Pitbull,"Pitbull, J Balvin & ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Latin,,02/27/2017 17:38:50,04/06/2017 00:00:00
"Brita Hansen, Svein Ole Lundgren, Lennart Legren, Asbjørn Madshus","Brita Hansen, Svein Ole Lundgren, Lennart Legren, Asbjørn Madshus","Madshus, Brita Hansen, Svein Ole Lundgren, Lennart Legren, Asbjørn ",Compound Artist,Recording Entity,NORWAY,NORWAY,,,,04/07/2017 05:18:50,05/01/2017 00:00:00
Original Dodger,Original Dodger,"Dodger, Original ",Artist Name,Recording Entity,,,,,,04/28/2017 05:41:53,05/19/2017 00:00:00
"Kronos Quartet, Rhiannon Giddens","Kronos Quartet, Rhiannon Giddens","Kronos Quartet, Rhiannon Giddens",Compound Artist,Recording Entity,UNITED STATES,,,Folk,,12/20/2016 11:18:22,05/25/2017 00:00:00
James Hype,James Hype,"Hype, James ",Artist Name,Recording Entity,,,,Dance,,04/26/2017 13:41:44,07/07/2017 00:00:00
Nyno Vargas & Rasel,Nyno Vargas & Rasel,"Rasel, Nyno Vargas & ",Compound Artist,Recording Entity,SPAIN,,,Latin Pop,Latin Urban,06/27/2017 04:39:36,07/14/2017 00:00:00
BSSMNT,BSSMNT,BSSMNT,Artist Stage Name,Recording Entity,FRANCE,FRANCE,French,Dance,,10/26/2016 05:18:17,10/28/2016 00:00:00
Lalle Svensson,Lalle Svensson,"Svensson, Lalle ",Artist Name,Recording Entity,SWEDEN,,,Jazz,,03/07/2016 06:44:55,04/01/2016 00:00:00
Skety,Skety,Skety,Band Name,Recording Entity,CZECH REPUBLIC,CZECH REPUBLIC,Czech,Jazz,,06/23/2016 03:57:02,03/31/2017 00:00:00
THE BEST EVER: Time to Relax,THE BEST EVER: Time to Relax,THE BEST EVER: Time to Relax,Multiple Artist,Various Artist Compilation,,,,,,06/03/2015 10:39:47,07/17/2015 00:00:00
Flamingo - Lost Singles Vol 3 1992-1995,Flamingo - Lost Singles Vol 3 1992-1995,Flamingo - Lost Singles Vol 3 1992-1995,Multiple Artist,Various Artist Compilation,,,,Pop,,12/16/2014 06:00:37,01/16/2015 00:00:00
Original Country,Original Country,Original Country,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,,,,01/08/2015 11:58:21,04/06/2015 00:00:00
Coasts,Coasts,Coasts,Band Name,Recording Entity,UNITED STATES,,,Alternative,,05/22/2014 12:05:23,03/03/2015 00:00:00
Warsaw Philharmonic,Warsaw Philharmonic,Warsaw Philharmonic,Band Name,Recording Entity,POLAND,,,Classical,,07/28/2014 16:36:57,03/23/2015 00:00:00
Bunbury & Calamaro,Bunbury & Calamaro,Bunbury & Calamaro,Compound Artist,Recording Entity,SPAIN,SPAIN,,Rock,,01/16/2015 07:00:07,03/17/2015 00:00:00
Sub Focus,Sub Focus,Sub Focus,Artist Stage Name,Recording Entity,UNITED STATES,UNITED STATES,English,Dance,Electronic,05/28/2010 06:50:54,03/04/2015 00:00:00
Girl & Nervous Guy,Girl & Nervous Guy,Girl & Nervous Guy,Band Name,Recording Entity,POLAND,,,Alternative,Pop,02/10/2015 06:10:15,02/16/2015 00:00:00
David K.,David K.,"K., David ",Artist Name,Recording Entity,,,,Dance,,02/03/2015 03:41:10,02/27/2015 00:00:00
Emma Salokoski,Emma Salokoski,"Salokoski, Emma ",Artist Name,Recording Entity,,,,Pop,,11/16/2009 00:43:34,03/20/2015 00:00:00
THE BEST EVER: Indie,THE BEST EVER: Indie,THE BEST EVER: Indie,Multiple Artist,Various Artist Compilation,,,,,,03/11/2015 08:14:42,04/10/2015 00:00:00
Jamie Lawson,Jamie Lawson,"Lawson, Jamie ",Artist Name,Recording Entity,UNITED KINGDOM,UNITED KINGDOM,,Singer/Songwriter,,03/25/2015 10:10:56,04/03/2015 00:00:00
Adrián Aguiar,Adrián Aguiar,"Aguiar, Adrián ",Artist Name,Recording Entity,SPAIN,SPAIN,,Dance,,04/23/2015 10:11:04,05/12/2015 00:00:00
SOFA,SOFA,SOFA,Artist Name,Recording Entity,FINLAND,,,Hip Hop,,08/14/2014 09:16:24,05/15/2015 00:00:00
Samir & Viktor Frisk,Samir & Viktor,Samir & Viktor Frisk,Band Name,Recording Entity,,SWEDEN,,Pop,,05/27/2014 08:35:33,06/05/2015 00:00:00
Bravo,Bravo,Bravo,Artist Name,Recording Entity,,,,Pop,,11/29/2013 02:40:22,09/11/2015 00:00:00
Young Thug & Jamie XX,Young Thug & Jamie XX,"XX, Young Thug & Jamie ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,,Hip Hop,,08/20/2015 16:11:18,08/28/2015 00:00:00
Mona G,Mona G,"G, Mona ",Artist Name,Recording Entity,SWEDEN,,,Pop,,08/06/2015 04:40:30,09/25/2015 00:00:00
Charlotte Mallory and Fin Kemp,RIVRS,"Kemp, Charlotte Mallory and Fin ",Artist Name,Recording Entity,,,,,,09/18/2015 06:12:56,02/26/2016 00:00:00
Greg Quill,Greg Quill,"Quill, Greg ",Artist Name,Recording Entity,UNITED STATES,,,Rock,,04/27/2010 13:49:43,04/08/2016 00:00:00
Los Chiquitos De Algeciras,Los Chiquitos De Algeciras,Los Chiquitos De Algeciras,Band Name,Recording Entity,,,,Pop,,12/12/2013 10:25:28,05/06/2016 00:00:00
Lorena Ares,Lorena Ares,"Ares, Lorena ",Artist Name,Recording Entity,SPAIN,SPAIN,,Dance,,04/18/2016 06:17:47,05/13/2016 00:00:00
Jacob Karlzon,Jacob Karlzon,"Karlzon, Jacob ",Artist Name,Recording Entity,GERMANY,,,Jazz,,05/26/2016 08:36:51,10/14/2016 00:00:00
BRAJTON,BRAJTON,BRAJTON,Artist Name,Recording Entity,POLAND,POLAND,,Pop,,06/24/2016 10:17:20,07/01/2016 00:00:00
"Julian Perretta, Francesco Yates & Måns Zelmerlöw","Julian Perretta, Francesco Yates & Måns Zelmerlöw","Zelmerlow, Julian Peretta, Francesco Yates & Mans",Compound Artist,Recording Entity,FRANCE,FRANCE,English,Pop,,08/25/2016 12:37:20,09/16/2016 00:00:00
Jula,Jula,Jula,Artist Name,Recording Entity,,,,Pop,,09/08/2013 09:03:42,09/01/2016 00:00:00
The Soundtrack Music From Clint Eastwood's Every Which Way But Loose,The Soundtrack Music From Clint Eastwood's Every Which Way But Loose,The Soundtrack Music From Clint Eastwood's Every Which Way But Loose,Multiple Artist,Various Artist Compilation,UNITED STATES,,,Soundtrack,,10/21/2016 18:37:45,12/23/2016 00:00:00
Diez & Bischof,Diez & Bischof,Diez & Bischof,Band Name,Recording Entity,GERMANY,GERMANY,,Rock,,10/24/2016 10:38:18,03/31/2017 00:00:00
MISSIO,MISSIO,MISSIO,Artist Name,Recording Entity,UNITED STATES,,,Alternative,,10/27/2016 14:18:11,11/11/2016 00:00:00
Jill Johnson,Jill Johnson,"Johnson, Jill ",Artist Name,Recording Entity,SWEDEN,,Swedish,Pop,,03/14/2008 21:08:56,11/18/2016 00:00:00
Bausa,Bausa,Bausa,Artist Stage Name,Recording Entity,GERMANY,GERMANY,,Hip Hop,,12/09/2016 05:39:24,12/28/2016 00:00:00
N.I.C.O.,N.I.C.O.,N.I.C.O.,Artist Stage Name,Recording Entity,GERMANY,,,Dance,,12/19/2016 10:58:47,12/23/2016 00:00:00
Basement,Basement,Basement,Band Name,Recording Entity,UNITED STATES,UNITED STATES,English,Alternative Rock,,11/12/2013 01:11:08,01/27/2017 00:00:00
Tippa-T & Bizi,Tippa-T & Bizi,"Bizi, Tippa-T & ",Compound Artist,Recording Entity,FINLAND,FINLAND,Finnish,Rap/Hip Hop,,04/21/2017 06:21:17,04/25/2017 00:00:00
Les Insus,Les Insus,Les Insus,Band Name,Recording Entity,FRANCE,FRANCE,French,Rock,,04/20/2017 06:01:10,06/23/2017 00:00:00
Class A,Class A,Class A,Band Name,Recording Entity,BRAZIL,BRAZIL,Portuguese,Rap/Hip Hop,,05/18/2017 17:42:39,06/09/2017 00:00:00
"Flo Rida, 99 Percent, PBH & Jack Shizzle","Flo Rida, 99 Percent, PBH & Jack Shizzle","Flo Rida, 99 Percent, PBH & Jack Shizzle",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Hip Hop,,05/24/2017 17:20:22,06/02/2017 00:00:00
Chelsea Davenport p/k/a TYSM,TYSM,"TYSM, Chelsea Davenport p/k/a ",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,,,04/11/2017 14:39:24,06/30/2017 00:00:00
Quatuor Arod,Quatuor Arod,"Arod, Quatuor ",Artist Name,Recording Entity,UNITED KINGDOM,UNITED KINGDOM,,,,07/07/2017 04:01:15,09/29/2017 00:00:00
Tadaaki Misago & Tokyo Cuban Boys,Tadaaki Misago & Tokyo Cuban Boys,Tadaaki Misago & Tokyo Cuban Boys,Band Name,Recording Entity,JAPAN,,,Jazz,Fusion,07/10/2017 03:00:38,07/19/2017 00:00:00
"Nas, Dave East, Lin-Manuel Miranda & Aloe Blacc","Nas, Dave East, Lin-Manuel Miranda & Aloe Blacc","Blacc, Nas, Dave East, Lin-Manuel Miranda & Aloe ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Rap/Hip Hop,,10/28/2016 14:18:05,11/18/2016 00:00:00
Matoma & Gia,Matoma & Gia,"Gia, Matoma & ",Compound Artist,Recording Entity,,,,,,11/14/2016 10:38:13,12/09/2016 00:00:00
Erik Bråni,Erik Bråni,"Bråni, Erik ",Artist Name,Recording Entity,NORWAY,NORWAY,Norwegian,Pop,,02/21/2017 03:18:30,05/01/2017 00:00:00
Domzi,Domzi,Domzi,Artist Stage Name,Recording Entity,,GERMANY,,Dance,,03/08/2017 07:58:11,04/07/2017 00:00:00
Klara & The Pop,Klara & The Pop,Klara & The Pop,Band Name,Recording Entity,CZECH REPUBLIC,CZECH REPUBLIC,Czech,Pop,,01/06/2017 05:58:32,01/13/2017 00:00:00
Ladies Of Jazz,Ladies Of Jazz,Ladies Of Jazz,Multiple Artist,Various Artist Compilation,INDONESIA,INDONESIA,Indonesian,Jazz,,01/26/2017 03:41:01,03/03/2017 00:00:00
Michael Spiby,Michael Spiby,"Spiby, Michael ",Artist Name,Recording Entity,AUSTRALIA,,English,Rock,,03/14/2008 21:08:56,08/12/2016 00:00:00
Streetbeatz,Streetbeatz,Streetbeatz,Band Name,Various Artist Compilation,UNITED KINGDOM,,English,Rap/Hip Hop,,03/14/2008 21:08:56,01/01/2099 00:00:00
Matoma & The Notorious B.I.G,Matoma & The Notorious B.I.G,"B.I.G, Matoma & The Notorious ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Dance,,01/20/2015 18:10:06,02/17/2015 00:00:00
Teddy Killerz,Teddy Killerz,Teddy Killerz,Band Name,Recording Entity,UNITED STATES,UNITED STATES,English,Dance,Electronic,01/13/2015 15:58:13,03/04/2015 00:00:00
Shae & Nukilan,Shae & Nukilan,"Nukilan, Shae & ",Compound Artist,Recording Entity,MALAYSIA,MALAYSIA,Malay,Pop,,01/29/2015 04:11:10,02/24/2015 00:00:00
Boni,Boni,Boni,Artist Name,Recording Entity,SPAIN,SPAIN,,Rock,,03/03/2015 04:08:53,03/17/2015 00:00:00
Edoardo Zosi,Edoardo Zosi,"Zosi, Edoardo ",Artist Name,Recording Entity,ITALY,,,Classical,Orchestral,03/27/2015 13:39:51,05/26/2015 00:00:00
Ermy Kullit,Ermy Kullit,"Kullit, Ermy ",Artist Name,Recording Entity,INDONESIA,INDONESIA,Indonesian,Jazz,Jazzy Pop,04/17/2015 00:11:27,05/12/2015 00:00:00
Alexander Armstrong,Alexander Armstrong,"Armstrong, Alexander ",Artist Name,Recording Entity,UNITED KINGDOM,UNITED KINGDOM,,,,04/28/2015 06:11:27,11/06/2015 00:00:00
NRJ Music Awards 2015,NRJ Music Awards 2015,NRJ Music Awards 2015,Multiple Artist,Various Artist Compilation,,,,Pop,,09/16/2015 06:41:14,10/30/2015 00:00:00
Dave Pearce 90s Dance Anthems,Dave Pearce 90s Dance Anthems,Dave Pearce 90s Dance Anthems,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,English,Pop,,10/12/2015 12:21:28,12/18/2015 00:00:00
Jammin' Dose,Jammin' Dose,Jammin' Dose,Band Name,Recording Entity,SPAIN,SPAIN,Spanish,Pop,,02/01/2016 07:04:27,03/04/2016 00:00:00
The Other Side Of The 80s,The Other Side Of The 80s,The Other Side Of The 80s,Multiple Artist,Various Artist Compilation,,,,Pop,,02/19/2016 09:04:24,03/25/2016 00:00:00
Adam  Konkol,Adam  Konkol,Adam  Konkol,Artist Name,Recording Entity,POLAND,POLAND,Polish,Pop,,03/02/2016 08:24:12,04/04/2016 00:00:00
Gallant,Gallant,Gallant,Artist Stage Name,Recording Entity,UNITED STATES,UNITED STATES,English,R&B,Soul,02/11/2016 12:42:02,03/25/2016 00:00:00
Jonathan Roy,Jonathan Roy,"Roy, Jonathan ",Artist Name,Recording Entity,,,,,,08/26/2015 16:11:04,06/03/2016 00:00:00
Maribelle,Maribelle,Maribelle,Artist Name,Recording Entity,AUSTRALIA,,,R&B,Electronic,03/21/2016 17:23:12,09/02/2016 00:00:00
Arianna and Flo Rida,Arianna and Flo Rida,"Rida, Arianna and Flo",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Pop,,03/30/2016 14:21:34,05/06/2016 00:00:00
Auryn & Anastacia,Auryn & Anastacia,"Anastacia, Auryn & ",Compound Artist,Recording Entity,SPAIN,SPAIN,,Pop,,04/11/2016 04:41:39,04/15/2016 00:00:00
Classic Country,Classic Country,Classic Country,Multiple Artist,Various Artist Compilation,,,,Country,,03/14/2008 21:08:56,08/26/2016 00:00:00
Yoga Hosers Soundtrack,Yoga Hosers Soundtrack,Yoga Hosers Soundtrack,Multiple Artist,Various Artist Compilation,UNITED STATES,UNITED STATES,,Soundtrack,,05/11/2016 18:39:24,06/01/2016 00:00:00
"Naceva, Pavlicek, Pavel Borkovec Quartet","Naceva, Pavlicek, Pavel Borkovec Quartet","Quartet, Naceva, Pavlicek, Pavel Borkovec ",Compound Artist,Recording Entity,CZECH REPUBLIC,CZECH REPUBLIC,,Pop,,05/23/2016 07:57:17,06/24/2016 00:00:00
Brasil Superstar,Brasil Superstar,Brasil Superstar,Multiple Artist,Various Artist Compilation,JAPAN,,,Brazilian,,06/09/2016 02:59:45,07/13/2016 00:00:00
Ricky Natalicchio,Ricky Natalicchio,"Natalicchio, Ricky ",Artist Name,Recording Entity,SPAIN,SPAIN,,Dance,,06/03/2016 07:37:24,06/24/2016 00:00:00
Matoma & Becky Hill,Matoma & Becky Hill,Matoma & Becky Hill,Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Dance,,06/10/2016 12:36:23,06/24/2016 00:00:00
Moguai & Westbam,Moguai & Westbam,"Westbam, Moguai & ",Compound Artist,Recording Entity,UNITED KINGDOM,,,Dance,,04/12/2011 22:47:37,09/01/2016 00:00:00
Mona Wessman,Mona Wessman,"Wessman, Mona ",Artist Name,Recording Entity,SWEDEN,,,Pop,,12/06/2010 05:12:02,10/07/2016 00:00:00
Roulette Rock 'n' Roll Vol 2,Roulette Rock 'n' Roll Vol 2,Roulette Rock 'n' Roll Vol 2,Multiple Artist,Various Artist Compilation,,,,,,09/26/2016 08:08:51,10/21/2016 00:00:00
Andini,Andini,Andini,Artist Name,Recording Entity,INDONESIA,INDONESIA,,Pop,,11/24/2015 05:01:57,12/02/2016 00:00:00
Offa Rex,Offa Rex,Offa Rex,Artist Stage Name,Recording Entity,UNITED KINGDOM,,,Folk,,03/30/2017 12:38:30,05/05/2017 00:00:00
Catherine McGrath,Catherine McGrath,"McGrath, Catherine ",Artist Name,Recording Entity,IRELAND,,,Country,,11/03/2016 12:18:42,11/25/2016 00:00:00
Rio Soul,Rio Soul,Rio Soul,Multiple Artist,Various Artist Compilation,,,,World Music,,12/09/2016 13:38:17,08/05/2016 00:00:00
Jasmine Kara,Jasmine Kara,"Kara, Jasmine ",Artist Name,Recording Entity,SWEDEN,SWEDEN,Swedish,Pop,,09/04/2013 08:36:47,02/18/2017 00:00:00
Mauro Ermanno Giovanardi,Mauro Ermanno Giovanardi,"Giovanardi, Mauro Ermanno ",Artist Name,Recording Entity,ITALY,ITALY,Italian,Pop,,12/21/2013 05:50:51,07/14/2017 00:00:00
KWAYE,KWAYE,KWAYE,Artist Stage Name,Recording Entity,UNITED STATES,,English,Pop,,02/11/2016 12:42:03,03/28/2017 00:00:00
"Wale, G-Eazy","Wale, G-Eazy","G-Eazy, Wale, ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,,,04/04/2017 17:38:12,04/17/2017 00:00:00
"Matoma, Faith Evans And The Notorious B.I.G.","Matoma, Faith Evans, And The Notorious B.I.G.","B.I.G., Matoma, Faith Evans And The Notorious ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Dance,,05/05/2017 18:21:36,05/21/2017 00:00:00
The Bob Crewe Generation,The Bob Crewe Generation,The Bob Crewe Generation,Band Name,Recording Entity,,,,Pop,,12/02/2013 19:08:47,10/14/2015 00:00:00
"A R I Z O N A, Bad Royale","A R I Z O N A, Bad Royale","R I Z O N A, Bad Royale, A",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Dance,,05/26/2017 13:19:39,06/09/2017 00:00:00
Kody Woah,Kody Woah,"Woah, Kody ",Artist Name,Recording Entity,,,,Rap/Hip Hop,,08/30/2016 14:57:35,09/09/2016 00:00:00
"Profeetat, Cheek, Elastinen","Profeetat, Cheek, Elastinen","Elastinen, Profeetat, Cheek, ",Compound Artist,Recording Entity,FINLAND,,,,,11/18/2016 05:38:20,11/29/2016 00:00:00
Stereo Jane,Stereo Jane,Stereo Jane,Artist Name,Recording Entity,UNITED STATES,UNITED STATES,,Pop,,09/30/2014 17:07:41,07/21/2017 00:00:00
Demarco Flamenco,Demarco Flamenco,"Flamenco, Demarco ",Artist Name,Recording Entity,SPAIN,SPAIN,,World Music,Flamenco,11/28/2016 11:37:04,01/20/2017 00:00:00
Scandia Singles Vol 41,Scandia Singles Vol 41,Scandia Singles Vol 41,Multiple Artist,Various Artist Compilation,,,,Pop,,12/16/2014 06:00:36,01/16/2015 00:00:00
Scandia Singles Vol 11,Scandia Singles Vol 11,Scandia Singles Vol 11,Multiple Artist,Various Artist Compilation,,,,Pop,,12/16/2014 06:00:37,01/16/2015 00:00:00
Flamingo - Lost Singles Vol 1 1986-1987,Flamingo - Lost Singles Vol 1 1986-1987,Flamingo - Lost Singles Vol 1 1986-1987,Multiple Artist,Various Artist Compilation,,,,Pop,,12/16/2014 06:00:36,01/16/2015 00:00:00
Los Rockeros,Los Rockeros,Los Rockeros,Band Name,Recording Entity,,,,Pop,,12/01/2013 21:08:26,04/21/2015 00:00:00
Aryay,Aryay,Aryay,Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Electronic,,01/06/2015 14:27:55,03/04/2015 00:00:00
London Records - Pop Rock Classics,London Records - Pop Rock Classics,London Records - Pop Rock Classics,Multiple Artist,Various Artist Compilation,JAPAN,,,Pop,,03/12/2015 23:39:21,04/22/2015 00:00:00
Tony Granqvist,Tony Granqvist,"Granqvist, Tony ",Artist Name,Recording Entity,SWEDEN,,,Pop,,03/17/2015 03:08:45,04/17/2015 00:00:00
Sofiah Denmark,Sofiah,"Denmark, Sofiah",Artist Name,Recording Entity,DENMARK,DENMARK,,,,03/17/2015 06:10:33,03/23/2015 00:00:00
Jafia,Jafia,Jafia,Band Name,Recording Entity,POLAND,POLAND,Polish,Pop,,04/07/2015 11:40:52,05/11/2015 00:00:00
Kranium,Kranium,Kranium,Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Reggae,,12/18/2014 17:58:31,05/14/2015 00:00:00
José y Manuel,José y Manuel,José y Manuel,Band Name,Recording Entity,,,,Pop,,12/04/2013 16:39:20,06/30/2015 00:00:00
Camille Berthollet,Camille Berthollet,"Berthollet, Camille ",Artist Name,Recording Entity,UNITED KINGDOM,UNITED KINGDOM,,Classical,,06/18/2015 04:11:57,10/12/2015 00:00:00
